Name,Code,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,9-Dec,10-Dec,11-Dec,12-Dec,13-Dec,16-Dec,17-Dec,18-Dec,19-Dec,20-Dec,23-Dec,24-Dec,25-Dec,26-Dec,27-Dec,30-Dec,31-Dec
JST.CMLBK.FOR FRT. OF VIET NAM,VCB,94200,93000,93500,94000,94200,95300,94500,93300,93500,93100,93100,93000,93100,92400,92500,92400,92100,92400,92100,92200,92000,91200
VIX SECURITIES,VIX,10050,9880,9710,10350,10200,10250,10200,10150,10150,10050,10350,10300,10350,10200,10300,10200,10100,10250,10150,10150,10000,9850
120 MECHANICAL,CK8,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
1369 CONSTRUCTION,C69,6400,6500,6500,6500,6300,6400,6500,6400,6400,6300,6300,6300,6300,6300,6300,6400,6400,6600,6500,6400,6500,6600
22 JOINT STOCK COMPANY,C22,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600
26 JSC,X26,31000,35600,35600,35600,35600,35600,35600,35600,35600,35600,35600,30400,30400,30400,30400,30400,30400,30400,30400,30400,30400,30400
28.1 COMPANY,AG1,10300,11000,10500,11400,11900,11200,11500,11500,11500,11500,11500,11800,13000,12800,12800,11400,12000,12800,12800,11500,11900,13400
29 INCON.&.ENGR. JSC.,E29,7300,7300,7300,7300,7300,7300,6400,6400,7300,6300,6400,6400,6400,7300,6300,6300,6300,6300,6300,6000,6200,6100
32 JOINT C,A32,34800,34800,34900,34900,39000,39000,39000,39000,35000,35000,35000,35000,35000,35400,35400,35400,35300,35300,35300,35300,38900,38200
36,G36,6300,6400,6400,6500,6400,6600,6600,6400,6500,6500,6400,6300,6400,6300,6400,6400,6500,6800,6700,6700,6700,6600
382 DONG ANH,DAC,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
397 JOINT STOCK COMPANY,BCB,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
40 INVESTMENT AND CONSTRUCTION,L40,38700,36200,38100,38100,37000,37700,37500,36800,36800,36800,36800,34600,35000,33100,33100,33000,30500,33500,33500,33500,34000,34000
532 ONE MEB.LLC.,TS3,5100,5200,5100,5100,5100,5100,5100,5100,5200,5200,5100,5100,5100,5100,5100,5200,5100,5100,5400,5200,5100,5200
577 INVESTMENT,NBB,23950,24200,24000,23900,23450,23500,23500,23150,21600,23000,22550,22750,22350,22350,22050,22200,22200,22000,22200,23000,22150,22600
715,BMN,8300,8300,8300,8700,9000,9000,9000,9000,9000,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8100
911 GROUP,NO1,10800,11550,10800,11000,10900,10750,10800,10900,11000,10800,10500,10850,10850,10650,10850,11350,11400,12150,12000,11200,11000,10850
A CUONG MINERAL,ACM,600,600,600,600,600,600,600,600,600,500,500,500,500,500,600,600,600,600,600,700,700,700
A DONG PAINT JSC,ADP,29400,29700,29000,29000,28800,28500,28500,28500,28500,28200,29050,29150,29100,29000,28300,28500,28600,28500,28500,29000,29000,28950
A VUONG HYDROPOWER,AVC,54000,54500,54500,54500,54500,55500,55000,54900,55000,55000,55000,55000,54000,54000,54000,54600,54000,54100,54100,54400,54400,54200
AAV GROUP JSC,AAV,6800,7400,7600,7600,7500,8100,7800,7800,7600,7600,7600,7600,7600,7600,7700,7900,7700,7500,7400,7500,7500,7300
ACC BINH DUONG,ACC,13800,13400,13750,13850,14000,14000,14050,14100,14100,14050,14050,14100,13950,14000,14150,14250,14250,14300,14350,14450,14500,14600
ADDITIVES AND PE,APP,8000,9000,8800,9800,8800,7800,7900,8200,8100,8200,8200,8000,7900,7700,7500,7800,8200,8200,7400,8000,7300,7400
AGIMEXPHARM PHARMACEUTICAL,AGP,38900,39000,39000,39000,38900,39000,39000,39000,38800,38900,38900,39000,39000,39000,39000,38900,38900,38900,38800,38800,38800,38900
AGRIBANK SECURITIES,AGR,17050,16950,16700,17800,17700,17750,17700,17600,17500,17150,17050,17100,17250,17100,17000,17000,16950,17100,17100,17100,17100,16950
AGRICULTURE BANK,ABI,25800,26000,26000,25700,26000,26000,26000,25900,25200,25500,26000,25500,25300,25800,25700,26000,25900,26300,26400,26200,26200,30000
AGRICULTURE PRIN,INN,54200,54300,53600,53600,52900,55900,55900,55900,55900,54800,54000,54000,54500,54500,54400,54500,54500,54600,55000,54500,54500,54500
AIG ASIA INGREDIENTS CORPORATION,AIG,49500,49200,49100,47700,48500,48400,47800,47200,47200,46500,46000,45000,45500,46700,45900,45700,46000,46200,46800,46100,45800,46200
AIRPORTS OF VIETNAM,ACV,123000,122000,122000,122500,121500,122000,121500,120500,119300,120000,120000,120000,119900,118700,123900,126000,126000,124500,124900,124500,125800,125900
ALPHA SEVEN GROUP,DL1,4900,5300,5600,5500,5600,5500,5400,5400,5300,5200,5200,5400,5400,5300,5300,5300,5300,5300,5300,5300,5200,5100
ALPHANAM MECH.&ELEC.,AME,4900,4900,4800,4800,4800,4800,4700,4600,4500,4400,4500,4600,4700,4700,4700,4700,4700,4700,4700,4700,4800,4700
ALTA,ALT,13500,13200,12600,13000,13000,12200,11800,12200,12600,12200,12200,11500,11900,11900,11900,11900,12300,12300,12200,11900,11700,11900
ALV INFRASTRUCTURE DEVELOPMENT INVESTMENT,ALV,6000,6000,6000,5800,5900,6000,5900,5800,5900,5900,5900,6000,5600,6000,5600,5800,5700,5900,6600,6500,6000,5900
AMECC MECHANICAL CONSTRUCTION,AMS,9600,9500,9400,9400,9400,9300,9300,9200,9300,9300,9200,9200,9300,9200,9200,9300,9100,9500,9600,9800,9500,9600
AMERICAN VIETNAM,AMV,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
AN BINH,ABW,7900,7900,7900,8500,8300,8300,8300,8100,8200,8100,8100,8100,8000,8000,8000,8400,8500,8700,8400,8300,8400,8400
AN BINH COMMERCIAL,ABB,7400,7300,7300,7300,7300,7400,7400,7400,7300,7300,7300,7300,7300,7200,7200,7300,7300,7500,7400,7400,7400,7400
AN CUONG WOOD - WORKING,ACG,40500,40400,40450,40800,40750,40700,41300,41750,41350,41500,40800,42000,42650,42300,42100,42200,41750,42300,42250,42200,41800,41800
AN DUONG THAO DIEN REAL ESTATE TRADE,HAR,3290,3280,3240,3300,3290,3360,3430,3420,3380,3390,3340,3300,3370,3360,3310,3360,3410,3420,3460,3400,3400,3370
AN GIA RLST. INVESMENT &.DECO.,AGG,15050,14900,15900,16300,15850,16550,16350,16200,16150,16150,15950,15950,15950,15600,15750,15950,16050,16100,16050,15800,15400,15400
AN GIANG CENTRIF,ACE,36200,35700,36200,36100,36100,36100,36100,36100,38100,37400,37400,36700,36500,36300,36300,36400,36200,36100,36300,36200,36300,36500
AN GIANG FRUIT- VEGETABLES & FOODSTUFF,ANT,19700,19500,19500,19800,19600,18900,18800,19000,19100,19500,18800,18500,18300,18400,18400,18400,18500,19400,19500,19600,19400,19500
AN GIANG IMPORT-EXPORT,AGM,3330,3260,3280,3290,3240,3290,3260,3230,3450,3690,3530,3430,3500,3400,3370,3400,3320,3360,3350,3340,3320,3320
AN GIANG MECHANICAL,CKA,42100,42400,44000,45000,44500,43600,43400,43500,44100,44600,43400,44300,43900,44300,43800,44000,44000,44300,43800,43600,43500,43800
AN GIANG POWER AND WATER SUPPLY,DNA,22700,22000,21900,21900,22900,22700,22700,22700,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000
AN PHA PETROLEUM GROUP,ASP,4090,4080,4020,3810,3990,4050,4050,4030,4040,4010,4010,4000,3980,4010,3990,4000,4000,4000,4070,4000,4000,3960
AN PHAT HOLDINGS JSC,APH,6450,6560,7010,7020,6710,6790,6930,6850,6750,6670,6710,6670,6840,6850,6820,6890,6740,6770,6960,7070,6920,7000
AN PHAT PLAST.&GRN.ENVM.,AAA,8500,8550,8740,8810,8740,8750,8750,8750,8830,8720,8610,8540,8580,8570,8670,8870,8850,8850,9020,8900,8720,8720
AN PHU IRRADIATION,APC,6700,6700,6400,6400,6300,6300,6500,6500,6700,6200,6300,6500,6500,6600,6600,6600,6200,6600,6500,6500,6600,6600
AN THINH JOINT,ATB,600,600,600,600,700,700,700,700,700,500,500,500,500,500,500,500,500,500,500,600,600,600
AN TIEN INDUSTRIES,HII,4500,4480,4520,4570,4500,4510,4550,4520,4510,4510,4500,4490,4520,4460,4490,4520,4470,4450,4500,4500,4480,4450
AN TRUONG AN,ATG,1900,1900,1900,1900,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2000,2000,2000,2000,2000,2100,2100,2100
ANGIANG AGRIC.&. FDS. IMT.- EXPT.,AFX,7300,7300,7300,7300,7300,7400,7300,7300,8200,8300,7700,7800,7800,7700,7800,7700,7700,7700,7700,7700,7600,7600
ANGIANG FISH.IMT.& EXPT.,AGF,2200,2200,2200,2200,2300,2300,2300,2300,2300,2600,2600,2600,2600,2600,2800,2800,2800,2800,2800,3000,3000,3000
ANGIANG PORT JOINT- STOCK,CAG,7100,7100,7200,7200,7200,7200,7200,7200,7300,7300,7800,7700,7800,7800,7800,8000,7900,7900,7900,7900,7700,7900
ANPHAT SECURITIES,APG,9040,9040,9000,9150,9130,9090,8980,8980,9040,9000,8990,8960,8890,8680,8390,8200,7700,7170,6760,7190,6790,6670
ANVIFISH,AVF,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
APAX HOLDINGS,IBC,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770
ARCHITECTS & CONSTRUCTION SERVICE,ACS,8100,8100,6900,7900,9000,7700,7700,7700,7000,8200,6800,6200,6800,7000,7000,6900,6900,6900,6100,6100,6100,6400
ARMY MDEQT.&.PHARM.,AMP,13200,13200,13200,13600,13600,13000,13000,13500,14000,14100,14200,14200,14200,14100,13200,14000,14800,14800,14300,14300,14300,14300
ART DESIGN & COM,ADC,20400,20400,20400,20400,20400,19900,20400,20400,20400,20900,20900,21000,21000,21000,21200,21000,21000,21000,21000,21000,21000,21000
ASA CONSUMER PRODUCT,ASA,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500
ASG CORPORATION,ASG,18700,18550,18550,18650,18550,18650,18650,18650,18850,18500,18500,18500,18550,18500,18450,18450,18350,18450,18450,18350,18400,18300
ASIA COMMERCIAL,ACB,25150,25000,25050,25700,25650,25500,25350,25400,25300,25150,25150,25200,25150,24800,24800,24900,25000,25450,25550,25550,25400,25800
ASIA MINERAL,AMC,15600,15600,15600,15800,15800,15800,15800,16100,17000,17000,17000,16500,16500,16500,15900,15900,15900,15900,15900,15900,15900,16000
ASIA PACIFIC INV,API,7300,8000,8000,8000,7700,8200,8100,8000,7800,8000,8100,8100,8000,7900,8000,8400,8100,8200,8200,7900,7800,7800
ASIA PACIFIC SEC,APS,6400,6600,6500,6800,6600,6700,7000,6800,6700,6600,6600,6700,6600,6600,6600,6700,6700,6700,6600,6500,6500,6500
ATS INVESTMENT GROUP JSC,ATS,12700,12900,11700,12800,14000,15200,15200,15200,16700,15500,15000,14500,14000,14900,14900,14700,14400,14400,13000,13800,15000,15000
AVIATION PRINTIN,IHK,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800
BA RIA - VUNG TAU WATER SUPPLY,BWS,33800,33800,33500,33700,33800,32500,33000,33700,33000,33000,33000,33000,33700,33700,33800,33800,33800,34000,33700,33700,33700,33900
BA RIA THERMAL POWER,BTP,11350,11400,11450,11500,11550,11650,11700,11650,11600,11650,11700,11850,11950,11900,11950,12000,12000,12000,11900,12000,12000,12000
BA RIA URBAN SERVICE,BRS,20900,20900,20900,20900,21000,19500,19500,20500,20500,22400,22000,22000,22200,22200,22200,22200,22200,22300,22200,22000,22000,22000
BA RIA-VUNG TAU HSE.DEV.,HDC,25300,25300,25700,27000,26550,26650,26700,26350,26100,26150,26300,26300,26450,26050,26150,26100,25300,25350,25350,25150,25350,25050
BA RIA-VUNG TAU TOURIST,VTG,8300,8300,8300,8300,8300,8300,8300,8300,8300,9000,9000,9000,9000,9000,9300,9300,9300,9300,9300,9300,9300,9300
BAC A COMMERCIAL,BAB,10941.73,10941.73,10941.73,11222.29,11222.29,11315.81,11222.29,11222.29,11222.29,11222.29,11128.77,11222.29,11128.77,11035.25,11035.25,11035.25,11128.77,11222.29,11128.77,11128.77,11222.29,11222.29
BAC GIANG CLEAN WATER,BGW,18500,18500,18500,18500,18500,18500,18500,18500,18500,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
BAC HA HYDROPOWER,BHA,23000,22400,22400,22400,22400,22400,22500,22500,22500,22000,21500,21500,21500,21500,22000,22000,22000,22000,22000,22000,22000,22000
BAC KAN MINERAL,BKC,10800,10800,10500,10500,10500,11500,12000,11100,11100,11100,12200,13400,13900,12600,12700,12800,12800,14000,15400,15700,15200,14300
BAC LIEU FISHERIES,BLF,3600,3500,3100,3500,3400,3300,3400,3400,3400,3400,3300,3300,3300,3300,3300,3300,3300,3400,3300,3300,3300,3300
BAC MINH DEVELOPMENT INVESTMENT,SBM,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,32000,32000,32000,32000
BAC NINH CLEAN WATER JSC,BNW,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
BAC VIET GROUP,BVG,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
BACH TUYET COTTON,BBT,13000,14300,13000,13000,13000,13000,14500,13800,13000,14500,13700,12300,12700,12700,12700,12700,12700,12700,12700,12700,12700,13400
BAF VIET NAM AGRICULTURE,BAF,24850,24750,24800,25400,25300,25100,25100,25250,25200,25200,25100,25450,26750,26400,26300,26800,26700,26600,26800,28450,28250,28100
BAMBOO CAPITAL JSC,BCG,6290,6220,6190,6300,6400,6520,6400,6450,6580,6480,6400,6390,6450,6320,6350,6350,6270,6400,6500,6420,6350,6360
BANK FOR INVDL.OF VTM.,BID,38429.73,38057.85,37314.05,38016.53,38512.38,38595.02,38636.34,38512.38,38512.38,38347.08,38636.34,38512.38,38718.99,38388.4,38388.4,38600,38100,38650,39000,39150,38250,37550
BAO LOC CITY URBAN PROJECTS JSC,DTB,12200,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13400,13000,13000,13000
BAO LONG INSURANCE,BLI,9900,9900,10000,10000,10000,10300,10300,10300,10300,10400,10300,10400,10200,10300,10200,10200,10200,10100,10100,10100,10100,10100
BAO NGOC INVESTMENT GROUP JSC,BNA,9800,9500,9500,9700,9700,9700,9600,9600,9600,9600,9500,9600,9500,9400,9700,9700,9600,9700,10600,10900,10100,10200
BAO THU INDV.&.INV.,BII,600,600,600,600,700,700,700,700,700,700,700,700,700,700,600,600,600,600,600,700,700,700
BAO VIET SECURIT,BVS,37700,37000,36100,39500,39000,39200,39100,39200,38900,38500,38400,37800,38000,37500,37200,37200,37400,37900,37800,37600,37600,37000
BAOLOC SUPP.SEW.& CON.,BWA,11000,11000,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500
BAOMINH INSURANCE,BMI,20850,21500,21150,21300,21250,21200,21150,21100,20850,21000,20850,20850,20900,20900,21400,21950,21500,21600,21750,21450,21250,21000
BAOMINH SECURITIES COMPANY,BMS,9300,10300,10200,10700,10400,10400,10300,10400,10600,10500,10400,10600,10700,10400,10400,11100,11000,11000,11200,11000,10900,11000
BAOVIET HOLDINGS,BVH,49000,52100,52000,51900,52000,51700,52600,52200,52900,53200,52300,52100,52200,52400,51200,53100,52800,53600,52600,52300,52000,50700
BARIA RUBBER,BRR,17800,18500,17900,17900,18500,18500,18600,18800,18600,18600,18700,19100,19100,18700,18200,18600,19000,18800,19000,19000,19000,19000
BCG ENERGY JSC,BGE,11200,10700,10900,10700,10400,10500,10300,10300,10200,10200,10100,10000,9900,10000,9600,8100,8200,8500,8800,9100,9000,9500
BCG LAND JSC,BCR,5000,5000,4900,5000,5000,5100,5000,5000,5000,5000,4900,4900,4900,4800,4800,4700,4700,4800,4900,4700,4700,4700
BCH,BCA,10200,10700,10000,10400,10100,9800,11300,12800,13900,12500,12300,11800,12000,12400,12500,12400,12600,12300,12100,12000,11800,11000
BDC VIETNAM INVE,MCO,10600,10400,10000,10500,10300,10300,10200,10200,11200,11300,10500,10500,10400,10400,10300,10400,10300,10400,10500,10300,10400,10200
BECAMEX INFR.DEVELOPMENT,IJC,13500,13500,13450,13650,13550,14000,13800,13750,13850,13700,13600,13650,13700,13700,13850,13950,13850,14200,14100,13950,13850,13850
BECAMEX MINERAL,BMJ,11400,11400,11400,11400,11400,11400,10000,10000,9900,10900,12000,11900,11900,11900,11900,11800,11000,11300,11200,11800,12700,12000
BECAMEX URBAN DEV.,UDJ,8700,8700,8600,8700,8700,8700,8600,8600,8600,8700,8600,8800,8700,8700,8700,8300,8600,8500,8500,8500,8500,8500
BEER - ALCOHOL - BEVERAGE,BAL,8500,8500,8500,8500,8500,9200,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8600,8600,10000
BEN THANH RUBBER,BRC,14000,14050,14050,14050,14100,14100,14000,14050,14000,13950,13950,13950,13950,14000,13900,14450,14350,14350,14300,14350,14350,14400
BEN THANH SERVICE,BSC,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600
BEN THANH TOURIST SERVICE,BTV,11500,11000,11000,11000,11000,11000,11000,12600,12600,13400,13200,13900,13900,14000,12900,12900,14200,14200,13900,13900,14900,13900
BEN THANH TRADING & SERVICE,BTT,33300,33000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,37450,37450,37450,37450,40000,40500
BEN THANH WATER SUPPLY,BTW,40100,40100,38000,38000,38800,38800,38800,38800,39600,42400,39400,41500,43400,39300,39300,43000,39400,39400,40600,40600,40600,40600
BEN TRE AQUAPRODUCT IMPORT AND EXPORT,ABT,39700,39200,39950,39550,39450,38650,39200,39100,39100,39100,39100,39100,39100,39100,39100,39200,39300,39400,39150,39000,39500,39550
BEN TRE CONSTRUCTION MATERIAL,VXB,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100,28100
BEN TRE PHARMACE,DBT,12000,11900,12700,12600,12500,12150,12000,12100,12100,12100,12200,12200,12200,12000,12250,12250,12200,12200,12200,12150,12200,12200
BEN TRE WATER SUPPLY AND SEWERAGE,NBT,18000,17900,19800,17100,17600,17600,17600,17600,17600,17600,18200,18200,18200,18500,18300,18300,18500,18500,18500,18500,18500,18500
BENTRE TRANSPORT,TBT,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
BENTRE URBAN PROJECT,BTU,13900,13900,13600,13600,13600,13600,13600,13600,13600,13900,13900,13900,13900,13900,13900,13500,13500,13500,13500,13500,13000,13500
BETON 6,BT6,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
BGI GROUP,VC7,12400,12200,12500,12000,11500,12400,12000,12500,12700,12200,12200,12400,12400,12700,13900,14900,13500,13400,13100,12000,12300,12200
BIBICA,BBC,52000,52500,52400,52400,52400,52400,52000,51000,51000,51000,51000,50500,51000,51000,51000,51000,50600,51200,51200,53700,53700,53700
BICH CHI FOOD COMPANY,BCF,40000,41000,41000,41000,40500,40500,40500,40500,40500,41000,41000,38600,41000,41000,41500,41500,41500,41500,41500,41500,40500,40500
BIDV INSURANCE,BIC,34850,34900,34350,34650,34700,34300,34600,34250,34600,34900,34950,34450,34100,33850,34450,34400,34000,34300,34000,34000,33850,33850
BIDV SECURITIES,BSI,44850,44000,43050,46050,46250,46000,46300,47500,47550,47700,48200,48200,48000,47800,48000,48200,48000,48900,48200,48600,48600,48600
BIEN HO TEA LIMITED COMPANY,BHG,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
BIEN HOA BUILDING MATERIAL,VLB,40500,40100,40000,40000,40400,40400,43500,43000,42300,42200,42500,42900,42300,41500,42400,42900,42500,44200,43900,42600,43000,43000
BIEN HOA CONCRET,BHC,1900,1900,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1700,1700,1700,1700,1700,1700,1700,1700
BIEN HOA PACKAGING,SVI,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,60000,60000,60000,60000,60000,60000,60000
BIG INVEST GROUP,BIG,6176.83,6400,6300,6200,6200,6400,6400,6500,6300,6200,6200,6100,6100,5700,5500,5400,5900,6600,7400,6800,6400,6200
BIM SON CEMENT,BCC,7600,7600,7500,7500,7500,7600,7600,7500,7400,7400,7400,7400,7500,7400,7300,7400,7300,7500,7500,7300,7300,7300
BINH DIEN FERTILIZERS,BFC,38600,38900,38700,39250,39500,39600,39050,38800,38700,38100,38300,38000,38000,38000,38300,39750,41100,40500,40650,40200,40150,40250
BINH DINH BOOK AND EQU.,BDB,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900
BINH DINH FOOD,BLT,37100,37100,37900,38500,38200,38000,38500,38100,38600,38300,38300,38300,38500,38200,38400,38500,38500,38400,38400,38400,38400,38000
BINH DINH MINERALS,BMC,19700,19850,19550,19700,19700,20450,20450,20400,20150,19600,19850,20400,20000,19400,19550,19650,21000,22450,24000,22700,22000,21100
BINH DINH PHARMACEUTICAL,DBD,57600,59000,58000,58600,58700,60200,59900,59400,58400,56700,58100,58900,59100,58900,59800,61000,60700,58300,58500,57500,57500,57600
BINH DINH TUNNEL BRICK JSC,BTN,2700,2700,2800,2800,2700,2700,2700,2700,2700,2700,2800,2700,2600,2700,2700,2700,2600,2700,2700,2700,2600,2700
BINH DUONG BLMS.&. CON.,MVC,8100,8100,8100,8100,8000,8100,7900,7900,8000,8100,8000,8000,8000,8600,8100,8100,8100,8300,9200,9000,9300,9500
BINH DUONG CON.& CENG.,BCE,7000,6990,6990,7050,7240,7390,7370,7370,7360,7360,7330,7330,7330,7330,7340,6840,7280,7580,8000,8180,8300,8500
BINH DUONG GEN. PRINT.,IBD,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500
BINH DUONG MRL.& CON.,KSB,17800,17650,17350,17800,17600,18350,18300,18100,18200,18300,18100,18000,17900,17450,17600,17600,17600,18800,18950,18700,19000,18550
BINH DUONG PP PACK MK.,HBD,17500,17500,17500,17500,17500,17500,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100
BINH DUONG PRODUCING &. TRDCP.,PRT,10000,9800,9700,9700,9700,9400,9600,9800,9900,9800,9500,9900,9500,9600,9600,9500,9600,9600,9500,9700,9700,9500
BINH DUONG TRADE AND DEVELOPMENT,TDC,10250,10250,10250,10250,10300,11000,11150,11150,11150,11200,11150,11200,11150,11150,11300,11300,11250,11250,11350,11300,11500,11500
BINH DUONG WATER ENVIRONMENT,BWE,47000,47000,47300,47100,46750,45800,45800,45550,45800,45850,46300,45950,45850,45750,46200,46750,46700,46600,47500,47150,46950,47500
BINH LONG RUBBER INDUSTRIAL PARK,MH3,36800,32200,32500,33900,33900,32500,33300,31800,32500,33500,33500,33000,33000,32800,33000,33000,33000,33000,33000,32900,33800,33800
BINH MINH GARMENT JSC,BMG,19400,19400,19400,19400,19400,19400,19400,19400,19400,19400,19400,19400,19400,19400,19400,19400,19400,19400,19400,19400,19400,19400
BINH MINH PLASTICS,BMP,125000,123400,127200,126000,126600,125500,126000,125300,126800,125600,124000,122000,124000,125000,125000,133700,135200,137500,133600,134800,132700,131100
BINH SON REFINING AND PETROCHEMICAL,BSR,19400,19400,19500,20000,21000,21200,21300,21300,21500,22500,22000,21800,22300,22100,22400,22300,22300,22400,22600,22300,22500,22800
BINH TAY STL.WIRE NTG.,VDT,22500,22000,22000,22000,22000,20900,20800,21200,21200,21200,18100,16700,16000,18600,15900,18100,18100,15400,17500,17500,17500,17500
BINH THUAN AGRICULTURE SERVICES,ABS,3860,3850,3830,4010,4290,4590,4550,4710,4950,4700,4610,4930,5070,4840,4940,4900,5030,5010,5060,4980,4940,4600
BINH THUAN BOOKS,BST,13200,13500,13400,13500,13700,13700,13400,13200,13000,14000,15200,14500,13900,14200,14200,14500,14500,14600,14600,14800,14800,14800
BINH THUAN ENV.URB. SER.,BMD,11300,11300,12900,12900,12900,12900,12900,12900,12900,12900,12900,12900,14800,14800,14800,17000,17000,14500,14500,14500,14500,14500
BINHDINH WT.SUPP.& SEW.,BDW,26500,26500,26300,24100,24500,26500,25000,25000,25000,25000,25000,24000,27500,27400,27400,25000,25000,25000,24500,24600,24600,24600
BINHTHANH IMX.PDTT.,GIL,22650,22000,21450,21900,21450,21850,21700,21550,22200,22000,21750,21600,21900,21800,22700,22700,22700,22050,21450,21350,20950,20800
BKG VIETNAM,BKG,3240,3170,3190,3220,3220,3270,3280,3240,3260,3250,3250,3250,3270,3200,3270,3300,3490,3480,3390,3350,3260,3280
BLK.CAT INSLN.TCHN. JSC.,BMK,,,,,,,,,,,,,,,,,,,20700,21700,21500,18300
BOOK AND EDUCATI,STC,17000,18600,20300,18500,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,17000
BOS SECURITIES,ART,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
BRIDGE NO.12,C12,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
BUON DON HYDRO,BSA,22000,22000,22200,22100,22200,22200,22300,22300,22300,22300,22300,22200,22200,22200,22200,22200,22400,23000,23000,22300,22300,22300
BV LAND,BVL,10500,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9600,9600,9600,9200,9400,9300,9500,9500
CA MAU WATER SUPPLY SEWERAGE & URBAN WORK,CMW,12100,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,11100,11100,13000,13000,13000,13000,13500,12100,12100,12100
CADOVIMEX SIMX.& PROC.,CAD,500,500,500,500,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
CAI LAY VETERINA,MKV,9300,9300,9200,9500,9500,9200,9200,9200,9200,9200,9400,9000,9600,9600,9500,10000,9100,9100,9500,9800,9800,9800
CAILAN PORT INVESTMENT,CPI,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4800,4800,4800,4800,4800,4800,4800,4800
CAM HA,CHC,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700
